Product code	Language	Product id	Category	List price	Price	Weight	Quantity	Min quantity	Shipping freight	Date added	Downloadable	Files	Ship downloadable	Inventory tracking	Free shipping	Zero price action	Thumbnail	Detailed image	Product name	Description	Meta keywords	Meta description	Search words	Page title	Taxes	Features	Options	Secondary categories	SEO name	Short description	Status	Store	Product type
"BL5491"	"en"	"311"	"Accessories///Leather Accessories"	"24.65"	"24.65"	"0.000"	"200"	"0"	"0.00"	"24 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"5491_gutf-4k.jpg}"	"Holder for Collapsable Foam Handle Baton"	"<p>Top grain leather</p>"	""	""	""	""	""	""	""	""	"holder-for-collapsable-foam-handle-baton"	""	"A"	"Aspen Mills"	"P"
"BL5491PS"	"en"	"312"	"Accessories///Leather Accessories"	"24.65"	"24.65"	"0.000"	"200"	"0"	"0.00"	"24 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"5491PS.jpg}"	"Streamlight Poly Stinger Holder Open Top"	"<li>For Streamlight Poly Stinger flashlight</li><li>Top grain leather</li>"	""	""	""	""	""	""	""	""	"streamlight-poly-stinger-holder-open-top"	""	"A"	"Aspen Mills"	"P"
"BL5456pk"	"en"	"313"	"Accessories///Leather Accessories"	"16.50"	"16.50"	"0.000"	"200"	"0"	"0.00"	"24 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"5456.jpg}"	"3/4"" Belt Keeper - 4 Pack"	"<li>Top grain leather</li><li>Fits 2 1/4"" duty belt</li><li>Two solid brass snaps</li><li>Pack of 4</li>"	""	""	""	""	""	""	""	""	"3-4-belt-keeper-4-pack"	""	"A"	"Aspen Mills"	"P"
"BL5486"	"en"	"314"	"Accessories///Leather Accessories"	"28.85"	"28.85"	"0.000"	"200"	"0"	"0.00"	"24 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"5486.jpg}"	"Deluxe Adjustable Radio Holder 4"""	"<li>4"" tall</li><li>1 1/2"" wide leather strap, lined with Hook and Loop for adjustable closure</li><li>Leather covered steel backwall provides a base for the radio to sit on</li><li>Elastic strap holds the radio securely around the lower portion</li><li>Two safety pull-the-dot snaps</li>"	""	""	""	""	""	""	""	""	"deluxe-adjustable-radio-holder-4"	""	"A"	"Aspen Mills"	"P"
"BL5519"	"en"	"315"	"Accessories///Leather Accessories"	"12.85"	"12.85"	"0.000"	"200"	"0"	"0.00"	"24 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"5519.jpg}"	"Handcuff Strap"	"<li>Top grain leather</li><li>Black snap standard</li>"	""	""	""	""	""	""	""	"Inver Grove Heights Police Department:LEATHER GEAR & ACCESSORIES"	"handcuff-strap"	""	"A"	"Aspen Mills"	"P"
"BL5425"	"en"	"316"	"Accessories///Leather Accessories"	"11.85"	"11.85"	"0.000"	"199"	"0"	"0.00"	"24 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"5425.jpg}"	"Anti-Sway Strap"	"<li>Keeps Radio Holster Closer to your body</li><li>Clips to radio strap and turnout gear</li><li>Heavy duty leather</li>"	""	""	""	""	""	""	""	"Allina Health:OPTION ITEMS"	"anti-sway-strap"	""	"A"	"Aspen Mills"	"P"
"BL6543"	"en"	"317"	"Accessories///Leather Accessories"	"34.35"	"34.35"	"0.000"	"198"	"0"	"0.00"	"24 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"6543.jpg}"	"Firefighter's Radio Strap"	"<li>1 1/4"" wide heavy duty leather</li><li>Leather mic loop</li><li>Positive locking buckle</li><li>Mates to a radio holder with scissor snaps</li>"	""	""	""	""	""	""	""	"Allina Health:OPTION ITEMS; Farmington Fire:LEATHER GEAR & ACCESSORIES"	"firefighters-radio-strap"	""	"A"	"Aspen Mills"	"P"
"BL5450"	"en"	"318"	"Accessories///Leather Accessories"	"8.95"	"8.95"	"0.000"	"200"	"0"	"0.00"	"24 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"5450.jpg}"	"1.5"" Steel Baton Ring"	"<li>1 1/2"" welded steel ring</li><li>For baton or C cell light</li><li>Top grain leather strap</li>"	""	""	""	""	""	""	""	""	"1.5-steel-baton-ring"	""	"A"	"Aspen Mills"	"P"
"BL9125"	"en"	"319"	"Accessories///Leather Accessories"	"8.95"	"8.95"	"0.000"	"200"	"0"	"0.00"	"25 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"9125.jpg}"	"Firefighter's Glove Strap"	"<li>Wraps around gloves and clips to turnout gear</li><li>Attaches to your Belt with a Clip</li><li>Hook and Loop lined leather strap</li>"	""	""	""	""	""	""	""	""	"firefighters-glove-strap"	""	"A"	"Aspen Mills"	"P"
"BL5487RC"	"en"	"320"	"Accessories///Leather Accessories"	"36.95"	"36.95"	"1.000"	"198"	"0"	"0.00"	"25 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"5487RC.jpg}"	"Firefighter's Deluxe Adjustable Raido Holder 5"""	"<li>5"" tall</li><li>Leather strap with Hook and Loop closure</li><li>Leather covered steel backwall</li><li>Elastic strap holds the radio securely around the lower portion.</li><li>Two elastic cords over the top with snap</li><li>D-rings to connect to radio strap</li>"	""	""	""	""	""	""	""	"Allina Health:OPTION ITEMS"	"firefighters-deluxe-adjustable-raido-holder-5"	""	"A"	"Aspen Mills"	"P"
"STR88860"	"en"	"321"	"Accessories///Flashlights"	"49.95"	"49.95"	"0.000"	"199"	"0"	"0.00"	"25 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"Streamlight_PolyTac_LED_HP_Tactical_Flashlight_88860_88863_4.jpg}"	"PolyTac HP"	"<p>The PolyTac HP delivers bright light with a 275m beam distance for down-range illumination. It features a superior grip texture for a comfortable but slip-resistant feel, as well as TEN-TAP<sup>®</sup> Programming that gives users the choice of three operating modes.</p><ul><li>C4<sup>®</sup> LED technology       within a deep reflector provides far-reaching targeting beam with a tight       spotlight and optimum peripheral illumination</li><li>TEN-TAP<sup>®</sup> Programming:       Choice of three operating modes: <br>    1.) high/strobe/low (factory default);       2.) high only; 3.) low/high:</li><ul style=""list-style-type: circle;""><li>High for a        super-bright, far-reaching beam: 275 lumens; 19,000 candela; 275m beam        distance; runs 3 hours</li><li>Low for when less        light is needed and for longer run times: 14 lumens; 1,000 candela; runs        56 hours</li><li>Strobe runs 5.5 hours</li></ul><li>Solid State power regulation provides maximum       light output throughout battery life</li><li>Deep reflector       produces 275m beam - ideal for lighting the way to the end of a dark       alley, down a wooded path, inspecting utility lines from the ground, or       search and rescue missions</li><li>High-impact,       super-tough nylon polymer for exceptional durability and a superior grip       texture to provide a comfortable but slip resistant feel</li><li>IPX7 rated design;       waterproof to 1 meter for 30 minutes</li><li>Powered by two 3V       CR123A lithium batteries (included)</li><li>5.90 in. (14.98 cm); 5.2 oz (148 grams) with       batteries </li></ul>"	""	""	""	""	""	""	""	""	"polytac-hp"	""	"A"	"Aspen Mills"	"P"
"STR66121"	"en"	"322"	"Accessories///Flashlights"	"24.95"	"24.95"	"0.500"	"188"	"0"	"0.00"	"25 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"styluspro.jpg}"	"Streamlight Stylus Pro"	"<div class=""productDescription""><div class=""productShortDescription"" style=""display: none;""><ul><li><strong><a href=""http://www.streamlight.com/docs/default-source/data-sheet/stylusprodatasheet.pdf"" target=""_blank"">Click here for Data Sheet</a></strong></li><li>White C4<sup>®</sup> LED delivers 90 lumens; 860 candela; 58m beam; runs 6.5 hours</li><li>Push button tail switch ﾖ momentary or constant on operation</li><li>Includes two ""AAA"" alkaline batteries and tear-resistant nylon holster</li><li>Type II MIL-SPEC abrasion and corrosion-resistant anodized aircraft aluminum construction with unbreakable, scratch-resistant polycarbonate lens</li></ul></div><div id=""productLongDescription""><p>A sleek pen light that conveniently fits in your pocket. Ideal for anyone that needs a compact, durable light to carry on a daily basis. Now shining brighter at 90 lumens!</p></div></div><li>White C4<sup>®</sup> LED delivers 90 lumens; 860 candela; 58m beam; runs 6.5 hours</li><li>Push button tail switch momentary or constant on operation</li><li>Includes two ""AAA"" alkaline batteries and tear-resistant nylon holster</li><li>Type II MIL-SPEC abrasion and corrosion-resistant anodized aircraft aluminum construction with unbreakable, scratch-resistant polycarbonate lens</li><li>IPX4 water-resistant; 1m impact resistance tested</li><li>About the size of a marker, it conveniently fits in your pocket and a removable pocket clip ensures it stays in place</li><li>5.3"" (134mm); 1.64 oz (46.9 g)</li><li>Available in Matte Black, Silver or Red</li>"	""	""	""	""	""	""	""	"Allina Health:OPTION ITEMS; Hennepin EMS:LEATHER GEAR & ACCESSORIES; Inver Grove Heights Police Department:LEATHER GEAR & ACCESSORIES"	"stylus-pro"	""	"A"	"Aspen Mills"	"P"
"STR88850"	"en"	"323"	"Accessories///Flashlights"	"46.95"	"46.95"	"0.000"	"198"	"0"	"0.00"	"25 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"PolyTac.jpg}"	"Streamlight PolyTac"	"<p>The all-purpose PolyTac is designed for the broadest range of lighting applications at the best value. It features a superior grip texture for a comfortable but slip-resistant feel, as well as TEN-TAP<sup>®</sup> Programming that gives users the choice of three operating modes.</p><ul><li>C4<sup>®</sup> LED technology within a parabolic reflector produces a concentrated beam with optimum peripheral illumination</li><li>TEN-TAP<sup>®</sup> Programming: Choice of three operating modes: <br>    1.) high/strobe/low (factory default); 2.) high only; 3.) low/high:</li><ul style=""list-style-type: circle;""><li>High for bright light: 275 lumens; 9,500 candela; 195m beam distance; runs 3 hours</li><li>Low for when less light is needed and for longer run times: 14 lumens; 500 candela; runs 65 hours</li><li>Strobe for disorienting or signaling: runs 5.5 hours</li></ul><li>Solid State power regulation provides maximum light output throughout battery life</li><li>Reflector produces a concentrated beam with optimum peripheral illumination ﾗ ideal for law enforcement backup light; day-to-day industrial use; maintaining vehicles; general contracting work</li><li>High-impact, super-tough nylon polymer for exceptional durability and a superior grip texture to provide a comfortable but slip-resistant feel</li><li>IPX7 rated design; waterproof to 1 meter for 30 minutes</li><li>Powered by two 3V CR123A lithium batteries (included)</li><li>5.34 in. (13.56 cm); 4.2 oz (121 grams) with batteries </li></ul>"	""	""	""	""	""	""	""	"Inver Grove Heights Police Department:LEATHER GEAR & ACCESSORIES; Allina Health:OPTION ITEMS; Hennepin EMS:LEATHER GEAR & ACCESSORIES"	"polytac"	""	"A"	"Aspen Mills"	"P"
"STR88047"	"en"	"324"	"Accessories///Flashlights"	"98.50"	"98.50"	"0.000"	"200"	"0"	"0.00"	"25 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"protac-hl_angle3.jpg}"	"ProTac HL"	"<p>The compact and powerful ProTac HL now shines brighter - producing a blinding 750 lumen beam to flood a large area with light.</p><ul><li>Ten-Tap<sup>®</sup> Programming ﾖ Choice of three user selectable programs:<br>    1.) high/strobe/low; 2.) high only; 3.) low/high</li><li>C4<sup>®</sup> LED technology, impervious to shock with a 50,000 hour lifetime</li><li>3 light output levels:<br><strong>High</strong> for maximum illumination: 750 lumens;  18,300 candela peak beam intensity; 270m beam distance; runs 1.25 hours<br><strong>Low</strong> for a less intense beam and longer run time: 35 lumens; 900 candela peak beam intensity; 60m beam distance; runs 18 hours<br><strong>Strobe</strong> for disorienting or signaling: runs 2.5 hours</li><li>Multi-function, push-button tail switch for one-handed operation</li><li>Optimized electronics provide regulated intensity</li><li>Durable anodized machined aircraft aluminum construction; O-ring sealed glass lens</li><li>Anti-roll head prevents the light from rolling away when you set it down</li><li>Removable pocket clip</li><li>IPX7; waterproof to 1 meter for 30 minutes</li><li>1 meter impact resistance tested</li><li>Includes two 3V CR123A lithium batteries and nylon holster</li><li>5.40"" (13.7 cm); 5.6 oz. (159g) with batteries</li><li>Limited lifetime warranty</li><li>RoHS compliant </li></ul>"	""	""	""	""	""	""	""	""	"protac-hl"	""	"A"	"Aspen Mills"	"P"
"STR66318"	"en"	"325"	"Accessories///Flashlights"	"21.95"	"21.95"	"0.000"	"199"	"0"	"0.00"	"25 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"streamlight-microstream-led-pen-flashlight-12.gif}"	"Microstream"	"<p>This small light fits in the palm of your hand, but doesn't compromise on power. Put this light in your pocket or clip it to the brim of your hat and have light wherever you go.</p><ul><li>White C4<sup>®</sup> LED delivers 45 lumens; 420 candela; 41m beam; runs 2.25 hours</li><li>Ultra-compact design fits in the palm of your hand, comfortably fits in your pocket</li><li>Removable pocket clip also clips onto brim of hat for hands free use</li><li>Type II MIL-SPEC abrasion and corrosion-resistant anodized aircraft aluminum construction with unbreakable, scratch-resistant polycarbonate lens</li><li>Includes by one ""AAA"" alkaline battery and high-strength "break away" safety lanyard.</li><li>Push button tail switch ﾖ momentary or constant on operation</li><li>IPX4 water-resistant</li><li>3.6"" (91.5 mm); 1.10 oz (31.2 g)</li><li>Available in Matte Black</li></ul>"	""	""	""	""	""	""	""	"Inver Grove Heights Police Department:LEATHER GEAR & ACCESSORIES"	"microstream"	""	"A"	"Aspen Mills"	"P"
"STR88031"	"en"	"326"	"Accessories///Flashlights"	"68.25"	"68.25"	"0.000"	"195"	"0"	"0.00"	"25 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"PolyTac2L.jpeg}"	"ProTac 2L"	"<p>The ProTac 2L conveniently fits in your pocket and delivers a lot of bright light -now producing 350 lumens!</p><ul><li>Features TEN-TAP<sup><sup>®</sup></sup> Programmingﾖ Choose from three user selectable programs:<br>    1.) high/strobe/low; 2.) high only; 3.) low/high</li><li>C4<sup><sup>®</sup></sup> LED illumination output and run times:     <ul><li>High for bright light: 350 lumens; 6,300 candela; 159m beam; runs 3.25 hours</li><li>Low for longer run time: 30 lumens; 600 candela; 49m beam; runs 35 hours</li><li>Strobe for signaling or disorienting: runs 6 hours</li></ul></li><li>Includes two 3V CR123A lithium batteries and nylon holster</li><li>Solid State power regulation provides maximum light output throughout battery life</li><li>Rubber push-button tail switch</li><li>Durable, anodized aluminum construction with impact-resistant tempered glass lens</li><li>IPX7 waterproof to 1 meter for 30 minutes; 2 meter impact resistance tested</li><li>Unbreakable pocket clip</li><li>Anti-roll head</li><li>4.77" (12.12 cm); 2.8 oz (79 grams)</li><li>RoHS compliant</li></ul>"	""	""	""	""	""	""	""	"Blaine Police Department:GEAR & ACCESSORIES"	"protac-2l"	""	"A"	"Aspen Mills"	"P"
"STR65018"	"en"	"327"	"Accessories"	"17.95"	"17.95"	"0.000"	"193"	"0"	"0.00"	"25 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"stylusuv.jpg}"	"Streamlight Stylus"	"<p>This bright LED penlight has a battery life 20x greater than a standard flashlight and goes anywhere you need it. </p><ul><li>Body available in Black, Gold, Silver, US Flag, Red or Blue </li><li>High-intensity 100,000 hour LED available in  Artic White, Flame Red (624nm), Ice Blue (470nm), Navigation Green (527nm), Ultraviolet (365nm), or Infrared (880nm).</li><li>Light Output:<br><strong>White:</strong> 140 candela peak beam intensity, 24m beam distance and 11 lumens measured system output.<br><strong>Blue:</strong> 110 candela peak beam intensity, 21m beam distance and 2 lumens measured system output.<br><strong>Red:</strong> 53 candela peak beam intensity, 15m beam distance and 2 lumens measured system output.<br><strong>Green:</strong> 59 candela peak beam intensity, 15m beam distance and 7 lumens measured system output.<br><strong>UV:</strong> 3.8 mW measured system output.<br><strong>IR:</strong> 12 mW/sr measured system output.<br>    See model for specific LED selection.</li><li>3 ""AAAA"" size alkaline batteries.</li><li>Features a momentary blink switch and constant on.</li><li>Runs up to 24 continuous hours to the 10% lumen output level.</li><li>IPX4 Rated for water resistant operation.</li><li>Individually serialized.</li><li>Pocket clip.</li><li>Includes Glare Guard protector.</li><li>6.21"" x .375"" (15.17 x .95 cm)</li><li>1.1 oz (31.19 g)</li><li>Assembled in USA </li></ul>"	""	""	""	""	""	""	""	"Allina Health:OPTION ITEMS; Hennepin EMS:LEATHER GEAR & ACCESSORIES; Inver Grove Heights Police Department:LEATHER GEAR & ACCESSORIES"	"stylus"	""	"A"	"Aspen Mills"	"P"
"STR74302"	"en"	"328"	"Accessories///Flashlights"	"128.35"	"128.35"	"0.000"	"200"	"0"	"0.00"	"26 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"strion-led-hl_01.jpg}"	"Streamlight Strion"	"<div id=""productLongDescription"" ""="""">                                              <p>The Strion LED is a  compact, professional light designed for the broadest range of lighting  needs at the best value. It provides an optimal balance of a bright,  far-reaching beam and ample peripheral light, as well as long run times.</p> <ul><li>Multi-function, push-button tactical tail switch lets you select three lighting modes and strobe</li><li>Three modes and strobe:<br>     - High for a bright super-bright beam: 260 lumens; 10,000 candela peak beam intensity; 200 meter beam distance; runs 2 hours<br>     - Medium for bright light and longer run time:ﾖ 130 lumens; 5,000  candela peak beam intensity; 141 meter beam distance; runs 4 hours<br>     - Low for light without glare and extended run time: 65 lumens;  2,500 candela peak beam intensity; 100 meter beam distance; runs 7.5  hours<br>     - Strobe for disorienting or signaling your location; runs 5.5 hours</li><li>C4<sup>®</sup> LED technology, impervious to shock with a 50,000 hour lifetime</li><li>Optimized electronics provides regulated intensity</li><li>Lithium ion battery is rechargeable up to 1000 times; fully recharges in 3 hrs.</li><li>Clamp style charger holder with digital control circuit that prevents over-charge; LED indicates charge status</li><li>PiggyBack charger doubles your run time by charging a spare  battery (sold separately) so you can keep on working; reduces down time     <ul style=""list-style-type: circle;""><li>Features a dual power input ﾖ USB port or "traditional" AC/DC charging</li><li>Integrated micro-USB interface specifically designed to guide the plug into place for a secure connection</li><li>USB port provides a convenient charging option using modern devices (power input only; does not charge USB devices)</li></ul>     </li><li>IPX4 water-resistant; 2 meter impact resistance tested</li><li>6000 series machined aircraft aluminum with anodized finish</li><li>Borofloat high temperature glass lens</li><li>Anti-roll head prevents the light from rolling away when you set it down</li><li>Grooved barrel adapts to long gun mount</li><li>5.9"" (14.99 cm); 5.2 oz. (148 grams)</li><li>Serialized for positive identification</li><li>Limited lifetime warranty</li></ul>                                                                                      </div>"	""	""	""	""	""	""	""	"Blaine Police Department:GEAR & ACCESSORIES; Hennepin EMS:LEATHER GEAR & ACCESSORIES"	"strion"	""	"A"	"Aspen Mills"	"P"
